ID,BUS_AND_SUBWAY,COLLEGES_AND_UNIVERSITIES,OFFICE,SECNIC,RESIDENTIAL_AREA,NON-DAILY_RETAIL,DAILY_RETAIL,EXPRESS_DELIVERY_STATION
304,0,0,0,0,0,0,0,0
305,1,0,0,0,0,0,1,0
306,3,0,1,6,6,21,7,5
307,0,0,0,0,1,0,0,0
308,0,0,0,0,0,0,0,0
309,0,0,0,0,0,1,0,0
310,0,0,0,0,0,0,0,0
311,0,0,0,0,0,2,0,1
312,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0
315,0,0,0,27,0,0,1,0
316,7,0,0,17,15,45,62,7
317,0,0,0,0,0,0,0,0
318,1,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,1,0
322,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0
324,1,1,5,2,0,1,5,1
325,0,0,0,0,0,0,1,0
326,0,0,0,0,0,1,0,0
327,2,0,5,1,8,11,13,6
328,3,1,15,41,8,142,31,6
329,0,0,0,0,0,0,0,0
330,0,0,0,0,3,0,4,1
331,1,0,0,0,0,1,0,0
332,3,8,0,3,5,0,5,0
333,0,0,0,0,0,0,0,0
334,0,0,0,0,0,3,3,2
335,0,0,6,0,0,0,0,0
336,0,0,0,0,0,0,0,0
337,7,1,2,1,19,60,31,7
338,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0
340,3,0,3,0,0,50,2,2
341,0,0,0,2,1,2,1,2
342,3,0,0,1,1,0,3,1
343,0,0,0,0,0,0,0,0
344,2,0,0,0,1,7,14,5
345,3,14,0,0,3,0,0,0
346,0,0,0,0,0,0,0,0
347,0,10,0,3,4,1,0,0
348,0,0,0,1,0,0,0,0
349,0,0,0,0,0,0,0,0
350,0,0,0,0,1,1,8,1
351,0,0,0,1,1,0,2,0
352,1,0,0,0,0,0,0,0
353,3,8,10,1,11,23,23,6
354,2,0,0,0,6,0,4,3
355,3,0,0,0,1,14,17,3
356,2,8,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0
358,1,0,0,0,0,0,0,0
359,0,0,0,0,0,2,0,0
360,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0
363,0,0,1,0,0,0,1,0
364,2,0,0,0,9,2,10,9
365,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0
368,1,0,7,2,0,1,5,1
369,0,0,0,0,0,0,0,0
370,0,0,0,0,0,4,0,0
371,1,0,0,0,0,0,0,0
372,2,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0,0
374,5,3,6,2,14,30,18,5
375,2,0,0,0,3,25,11,5
376,1,1,2,0,12,11,28,5
377,0,0,0,0,0,0,0,0
378,0,0,0,0,0,0,0,0
379,0,0,0,0,0,2,1,0
380,1,0,0,0,5,2,10,9
381,1,0,0,0,1,0,0,0
382,0,0,1,1,1,0,0,0
383,1,0,0,0,1,0,0,0
384,0,0,0,0,0,0,0,0
385,1,0,0,0,0,0,0,0
386,0,0,0,4,0,0,0,0
387,0,0,0,0,0,1,1,1
388,1,0,0,0,0,62,0,0
389,1,0,0,1,0,1,0,1
390,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0
392,0,0,0,0,0,0,0,0
393,0,2,0,0,0,0,0,0
394,0,0,0,0,0,0,0,0
395,0,0,0,3,1,4,4,1
396,1,0,5,0,7,9,15,5
397,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0
400,0,0,0,7,0,0,1,0
401,0,0,0,0,7,10,3,1
402,1,0,3,3,5,2,4,1
403,0,0,6,1,2,3,3,0
404,0,0,0,0,0,2,0,0
405,0,0,0,0,0,0,0,0
406,0,0,2,0,7,6,15,6
407,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0
409,7,1,2,0,4,22,5,2
410,0,0,0,0,0,0,0,0
411,0,0,0,0,0,0,0,0
412,2,0,7,2,7,30,14,11
413,0,0,0,1,0,0,1,0
414,0,0,0,0,0,0,2,1
415,0,0,0,0,0,0,0,0
416,2,0,0,0,2,4,6,1
417,0,0,0,0,0,0,0,0
418,0,0,0,0,2,7,8,0
419,0,0,0,1,0,0,0,0
420,1,0,0,0,0,0,0,0
421,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0
423,5,0,0,0,1,0,0,0
424,0,0,0,0,0,0,0,0
425,0,0,0,0,1,0,2,0
426,0,0,0,0,0,0,0,0
427,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,0
429,0,0,0,1,0,0,1,0
430,0,0,0,1,0,0,0,0
431,1,9,3,9,5,3,13,4
432,0,0,0,0,0,0,0,0
433,0,0,0,0,0,0,0,0
434,0,0,0,0,0,0,0,0
435,0,0,0,1,0,0,0,0
436,1,0,0,0,3,1,6,1
437,0,0,0,0,0,0,0,0
438,3,0,0,0,2,13,10,1
439,0,0,0,0,0,0,0,0
440,0,0,0,0,0,0,0,0
441,2,0,1,0,7,24,9,3
442,0,1,0,0,3,2,11,2
443,1,0,0,0,0,0,0,0
444,0,0,0,1,0,0,0,0
445,0,0,0,1,0,0,0,0
446,2,0,0,1,7,7,19,7
447,2,0,3,0,0,0,1,0
448,0,0,0,0,0,0,0,0
449,0,0,0,0,0,0,0,0
450,1,0,0,0,3,5,4,4
451,1,3,0,0,5,5,7,2
452,0,0,0,0,0,0,0,0
453,10,5,4,0,2,3,11,3
454,1,0,0,0,1,0,1,1
455,0,0,0,0,0,0,0,0
456,1,0,0,19,0,1,1,0
457,0,0,0,0,1,1,2,0
458,0,0,0,0,0,0,0,0
459,0,0,0,1,1,0,0,1
460,0,0,0,0,0,0,0,0
461,2,0,3,1,0,553,4,0
462,0,0,0,0,0,0,0,0
463,0,0,0,1,0,4,2,0
464,0,0,0,0,0,0,0,0
465,2,0,0,0,0,0,0,0
466,3,0,1,46,18,3,7,6
467,0,0,0,0,0,1,0,0
468,0,0,0,0,0,0,0,0
469,0,0,0,3,0,0,0,0
470,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0
473,1,0,0,0,0,0,0,0
474,4,1,3,0,7,7,3,2
475,2,0,0,0,0,151,0,2
476,0,0,0,0,0,0,0,0
477,0,0,1,0,1,1,2,3
478,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0
480,1,0,0,1,1,0,0,1
481,2,0,1,0,2,1,2,5
482,1,0,0,0,8,26,36,6
483,2,0,3,0,5,0,14,1
484,0,0,0,0,0,0,0,0
485,2,0,2,0,0,4,2,7
486,1,0,0,0,1,2,2,0
487,0,0,0,1,3,3,9,4
488,0,0,0,0,0,0,0,0
489,2,0,0,0,5,18,13,1
490,0,0,0,0,0,0,0,0
491,0,7,0,0,7,2,5,6
492,0,0,0,0,0,0,0,0
493,0,0,0,0,0,0,0,0
494,0,0,0,0,0,0,2,0
495,1,0,4,30,8,6,4,2
496,0,0,0,0,0,1,0,0
497,0,0,0,0,0,0,0,0
498,3,0,0,0,1,0,0,0
499,0,0,0,0,0,0,0,0
500,0,0,1,0,0,0,1,0
501,0,0,1,0,1,1,2,1
502,0,0,0,0,1,5,0,0
503,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0
505,4,0,0,0,1,1,0,0
506,0,0,0,0,0,0,0,0
507,2,0,0,0,2,7,2,5
508,0,0,0,0,0,0,0,0
509,1,0,0,1,0,0,0,0
510,5,7,1,2,2,4,3,2
511,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0
516,4,0,1,3,4,5,0,0
517,0,0,0,0,0,0,0,0
518,0,0,0,0,0,0,0,0
519,3,0,7,0,1,4,13,9
520,2,0,1,0,4,54,24,3
521,1,0,2,2,5,3,2,0
522,1,0,0,1,0,1,2,0
523,3,0,0,0,4,23,20,5
524,0,0,0,0,0,0,0,0
525,1,0,0,0,1,0,0,1
526,0,0,0,0,0,0,0,0
527,0,0,0,0,0,0,0,0
528,0,0,0,0,0,0,1,0
529,0,0,0,0,3,7,16,2
530,0,0,0,1,0,0,0,0
531,0,0,0,0,0,0,2,0
532,0,0,1,0,1,2,0,0
533,0,0,0,0,0,0,0,0
534,0,0,0,0,2,0,1,0
535,1,0,3,0,1,10,12,4
536,0,0,0,0,2,0,0,0
537,0,0,0,6,0,0,0,0
538,0,0,0,3,0,0,0,0
539,0,0,0,0,0,0,0,0
540,0,0,0,7,0,0,0,0
541,3,0,1,10,11,8,9,1
542,0,0,0,0,0,0,0,0
543,0,0,0,1,0,0,0,0
544,0,0,0,0,0,0,0,0
545,1,0,0,0,0,1,1,0
546,2,0,0,8,0,1,2,0
547,0,0,0,0,0,0,1,0
548,1,0,0,0,0,0,0,0
549,1,0,0,0,1,9,9,3
550,4,0,9,2,11,22,11,2
551,0,0,0,0,0,2,0,0
552,3,0,0,0,0,0,0,0
553,0,0,0,0,0,0,0,0
554,4,0,1,0,10,15,25,9
555,1,0,1,0,7,2,7,3
556,1,0,0,0,5,12,28,5
557,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,1,0
559,0,0,0,0,0,0,0,0
560,0,0,0,0,0,0,0,0
561,1,0,0,1,2,3,6,1
562,0,0,0,0,0,0,0,0
563,0,0,0,0,2,0,0,1
564,0,0,0,0,1,0,0,0
565,0,0,0,0,0,0,0,0
566,1,0,4,0,1,1,3,5
567,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0
570,5,0,0,0,2,3,3,2
571,0,0,0,0,0,0,0,0
572,0,1,0,0,0,0,0,1
573,1,0,0,0,0,0,1,0
574,0,0,0,0,0,10,7,1
575,0,0,0,0,0,0,0,0
576,6,0,0,2,1,0,2,2
577,0,0,0,0,0,0,0,0
578,0,0,0,0,0,0,0,0
579,0,0,0,0,0,0,0,0
580,1,0,0,0,0,1,0,4
581,0,0,0,0,0,0,0,0
582,0,0,0,0,0,0,0,0
583,0,0,0,0,0,7,8,2
584,0,0,0,0,0,0,0,0
585,4,0,0,1,8,17,29,5
586,4,0,0,0,5,7,12,7
587,4,0,1,0,1,7,10,4
588,1,0,0,0,0,0,0,0
589,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0,0
591,3,0,0,0,2,2,8,2
592,1,0,0,0,0,4,0,0
593,1,0,0,4,1,19,17,1
594,0,0,0,0,0,0,0,0
595,0,0,0,0,0,1,0,0
596,2,0,1,0,2,6,10,1
597,0,0,0,0,0,0,0,0
598,0,0,0,0,0,0,0,0
599,11,0,0,0,2,32,18,6
600,0,0,0,0,0,0,0,0
601,0,0,0,0,3,5,0,4
602,0,0,0,0,0,5,0,0
603,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0
605,1,0,0,0,0,0,0,0
606,0,0,0,0,0,0,0,0
607,0,0,0,0,0,0,0,0
608,0,0,0,0,0,0,0,0
609,0,0,0,0,0,0,0,0
610,0,0,0,0,0,0,0,0
611,0,0,0,0,0,0,0,0
612,9,0,3,0,0,23,5,2
613,0,0,0,0,0,5,0,0
614,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0
616,1,0,0,1,0,0,0,0
617,0,0,0,0,0,0,0,0
618,0,0,0,0,0,0,0,0
619,0,7,0,2,0,0,0,0
620,0,0,0,0,1,0,0,0
621,1,0,0,0,4,5,7,4
622,0,0,0,0,0,0,0,0
623,2,0,0,0,2,5,4,0
624,6,1,9,1,5,5,10,2
625,0,0,0,0,0,2,0,0
626,1,0,9,3,12,92,64,12
627,0,0,0,0,0,0,0,0
628,0,0,0,0,0,0,0,0
629,0,0,0,0,0,1,0,0
630,0,0,0,3,0,0,2,0
631,0,0,0,0,0,0,0,0
632,0,0,0,0,0,0,0,0
633,1,0,0,0,0,1,0,1
634,0,0,0,0,0,1,0,0
635,0,0,0,0,0,0,0,0
636,0,0,0,0,0,0,0,0
637,0,0,0,0,0,0,0,0
638,8,0,1,15,2,57,7,2
639,0,0,0,0,0,0,0,0
640,0,0,0,4,0,0,0,0
641,0,0,0,0,0,0,0,0
642,1,0,0,4,4,5,9,4
643,0,0,11,0,0,3,0,0
644,2,0,0,0,3,1,0,1
645,2,0,2,11,4,8,21,5
646,0,0,0,0,0,0,0,0
647,0,0,0,0,0,0,0,0
648,0,0,0,0,0,0,0,0
649,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0
651,2,0,0,0,3,6,6,3
652,0,0,0,0,0,0,0,0
653,0,0,0,0,0,0,0,0
654,2,1,0,0,1,0,2,5
655,4,0,0,0,2,10,6,0
656,0,0,0,0,0,0,0,0
657,0,0,0,5,0,2,1,0
658,0,0,0,0,0,0,0,0
659,2,3,0,0,1,3,8,5
660,3,0,0,0,0,0,0,0
661,0,0,0,0,0,0,0,0
662,1,0,0,0,2,1,1,4
663,0,0,0,0,0,0,0,0
664,1,0,0,0,0,0,0,0
665,0,0,0,0,0,0,0,0
666,0,0,0,0,0,0,0,0
667,5,0,0,1,1,67,7,1
668,0,0,0,0,0,0,0,0
669,0,9,0,0,1,2,1,3
670,0,0,0,0,0,0,0,0
671,0,0,0,0,0,0,0,0
672,0,0,0,0,0,0,0,0
673,0,3,0,5,0,0,1,1
674,0,0,0,0,0,0,1,0
675,0,0,0,0,1,0,0,0
676,1,0,0,5,0,0,0,0
677,0,2,0,0,0,0,0,1
678,1,0,3,0,2,270,15,5
679,2,0,0,0,0,0,0,0
680,1,0,1,0,0,1,0,0
681,0,0,0,2,0,0,0,0
682,1,1,0,0,13,23,30,3
683,0,0,0,0,0,0,0,0
684,1,18,0,1,0,0,1,1
685,0,0,0,0,0,0,0,0
686,2,0,0,0,3,2,1,1
687,0,0,0,0,0,0,0,0
688,0,0,0,0,0,0,0,0
689,0,0,5,0,0,1,4,0
690,4,0,3,1,8,3,9,5
691,0,0,0,0,0,0,0,0
692,0,0,0,0,0,0,0,0
693,0,0,0,0,0,0,0,0
694,0,0,0,0,0,0,0,0
695,0,0,0,0,1,0,0,0
696,0,0,0,0,0,0,0,0
697,0,0,0,0,0,0,0,0
698,2,1,0,0,1,2,2,1
699,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0
701,0,0,0,0,0,1,0,0
702,0,0,0,0,0,0,0,0
703,0,0,0,0,0,0,0,0
704,0,0,0,1,0,0,0,0
705,0,0,0,0,0,0,0,0
706,0,0,0,0,0,0,0,0
707,0,0,0,0,0,0,0,0
708,0,0,0,0,0,0,0,0
709,0,0,0,0,0,0,0,0
710,5,1,12,24,11,22,23,7
711,2,0,0,2,2,1,1,0
712,0,0,0,0,0,0,0,0
713,0,0,0,0,0,0,0,0
714,1,0,0,0,0,0,0,0
715,2,0,0,0,1,1,0,0
716,0,0,0,0,0,0,0,0
717,0,0,0,0,0,0,0,0
718,0,0,0,0,0,0,0,0
719,0,0,0,0,0,0,0,0
720,0,0,0,0,2,0,1,1
721,0,0,0,0,0,0,0,0
722,0,0,0,8,0,0,0,0
723,0,0,0,0,0,0,0,0
724,0,0,0,8,0,0,1,0
725,0,0,0,30,2,0,2,1
726,0,0,0,0,0,0,0,0
727,0,0,0,0,0,0,0,0
728,0,0,0,0,2,0,0,0
729,1,0,0,0,0,0,0,0
730,1,0,0,0,1,7,2,2
731,1,0,0,0,0,9,0,2
732,0,0,0,0,1,0,0,0
733,2,0,0,0,2,14,24,10
734,0,0,0,3,0,6,5,0
735,3,7,1,7,6,20,10,5
736,1,0,0,4,3,13,26,2
737,0,0,0,0,0,0,0,0
738,0,0,0,0,0,1,2,0
739,0,0,0,0,0,0,0,0
740,1,0,0,1,0,15,6,1
741,0,0,0,0,0,0,0,0
742,0,0,0,0,0,0,0,0
743,1,0,1,0,2,0,2,1
744,2,0,0,3,0,0,1,0
745,0,0,0,0,0,0,0,0
746,0,0,0,0,0,0,0,0
747,0,0,0,0,0,0,0,0
748,1,0,0,1,3,2,3,3
749,1,0,0,0,1,1,6,2
750,0,0,0,0,0,0,0,0
751,0,0,0,0,0,0,0,0
752,0,0,0,0,0,0,0,0
753,0,0,0,0,0,0,0,0
754,0,0,0,0,0,0,0,0
755,3,0,3,0,4,4,17,1
756,0,0,0,0,0,0,0,0
757,1,0,0,0,2,1,3,0
758,1,0,1,1,5,13,11,3
759,0,0,0,4,2,1,5,3
760,3,0,9,17,12,66,27,8
761,1,0,0,1,0,0,0,0
762,0,0,0,1,2,0,1,2
763,0,0,0,0,0,0,0,0
764,0,0,0,4,0,0,0,0
765,0,0,0,0,0,0,0,0
766,0,0,0,0,0,0,0,0
